Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,CA,California,Santa Clarita,12,10.9,13.2
2017,CA,California,Tustin,11.5,10.3,12.7
2017,CA,California,Santa Maria,,,
2017,CA,California,Sunnyvale,6.7,6,7.5
2017,CA,California,Santa Ana,15.1,13.4,16.8
2017,CA,California,Torrance,8.9,8,10
2017,CA,California,Turlock,14.7,13.4,16
2017,CA,California,South Gate,15.4,13.6,17.1
2017,CA,California,Santa Maria,13.6,12.3,14.9
2017,CA,California,Simi Valley,11.3,10.5,12.1
2017,CA,California,Turlock,14.8,13.5,16.2
2017,CA,California,Santa Ana,16.7,14.9,18.5
2017,CA,California,Santa Clara,13,11.6,14.7
2017,CA,California,Santa Barbara,12.3,10.8,13.7
2017,CA,California,Stockton,16.1,14.9,17.4
2017,CA,California,Tracy,12.7,12.5,12.9
2017,CA,California,Santa Monica,9.3,8.2,10.6
2017,CA,California,Santa Ana,13.5,12.4,15
2017,CA,California,Stockton,17.5,16.3,18.8
2017,CA,California,Thousand Oaks,9,7.9,10.2
2017,CA,California,Santa Monica,8.8,7.9,9.9
2017,CA,California,Tracy,11.9,11.2,12.7
2017,CA,California,Santa Ana,10.2,9.3,11.3
2017,CO,Colorado,Colorado Springs,11,9.7,12.4
2017,CO,Colorado,Centennial,10.8,9.6,12
2017,CO,Colorado,Aurora,11.6,10.5,12.8
2017,CO,Colorado,Aurora,15,13.8,16.2
2017,CO,Colorado,Colorado Springs,9.1,8,10.4
2017,CO,Colorado,Aurora,15.4,14.2,16.6
2017,CO,Colorado,Colorado Springs,12.8,11.5,14.2
2017,CO,Colorado,Arvada,13.4,12.2,14.7
2017,CA,California,Vallejo,9.5,8.9,10.1
2017,CO,Colorado,Colorado Springs,12.9,11.3,14.5
2017,CA,California,Vallejo,13.7,13,14.5
2017,CA,California,Visalia,13.6,12.5,14.8
2017,CO,Colorado,Aurora,13.8,12.6,14.9
2017,CO,Colorado,Centennial,9.1,8,10.3
2017,CO,Colorado,Colorado Springs,11.8,10.6,13.1
2017,CO,Colorado,Boulder,9.7,8.5,11.3
2017,CO,Colorado,Boulder,11.5,10,13.3
2017,CO,Colorado,Aurora,13.5,12.6,14.3
2017,CO,Colorado,Colorado Springs,8.4,7.6,9.4
2017,CO,Colorado,Arvada,9.2,7.8,10.8
2017,CO,Colorado,Aurora,,,
2017,CA,California,Victorville,14.9,13.8,15.9
2017,CO,Colorado,Boulder,8.7,7.6,10.1
2017,CO,Colorado,Colorado Springs,11,9.8,12.4
2017,CO,Colorado,Colorado Springs,12,10.9,13.2
2017,CO,Colorado,Aurora,16.7,15.4,17.9
2017,CO,Colorado,Colorado Springs,11.8,10.3,13.4
2017,CO,Colorado,Centennial,,,
2017,CO,Colorado,Aurora,11.3,10.1,12.6
2017,CA,California,Victorville,14.9,13.9,15.9
2017,CA,California,Vista,11.9,10.5,13.6
2017,CA,California,West Covina,9,8.3,9.8
2017,CA,California,Victorville,18.9,17.1,20.7
2017,CA,California,Visalia,16.3,15,17.8
2017,CO,Colorado,Boulder,19.5,14.6,22.4
2017,CO,Colorado,Centennial,9.4,8.3,10.7
2017,CO,Colorado,Colorado Springs,10.6,9.4,12.1
2017,CO,Colorado,Centennial,10.6,9.1,12.6
2017,CA,California,West Covina,10.3,9.7,10.9
2017,CA,California,West Covina,8.6,7.9,9.4
2017,CO,Colorado,Arvada,11.2,9.9,12.5
2017,CA,California,Visalia,13.1,11.9,14.4
2017,CO,Colorado,Colorado Springs,13.2,12,14.6
2017,CO,Colorado,Aurora,13.7,12.8,14.6
2017,CA,California,Visalia,14.4,13.3,15.4
2017,CA,California,Visalia,15.3,13.9,16.7
2017,CA,California,Whittier,10.9,9.9,11.9
2017,CO,Colorado,Colorado Springs,11.9,10.9,13
2017,CO,Colorado,Aurora,11.2,10.2,12.4
2017,CO,Colorado,Aurora,12.7,11.6,13.9
2017,CA,California,Vallejo,9.4,8.8,10.1
2017,CO,Colorado,Colorado Springs,16.3,15.2,17.6
2017,CA,California,Victorville,16.4,15.3,17.5
2017,CO,Colorado,Aurora,13.7,12.4,15
2017,CO,Colorado,Centennial,,,
2017,CA,California,Westminster,11.8,11.6,12
2017,CA,California,Vallejo,16.9,15.8,18.1
2017,CO,Colorado,Colorado Springs,10.7,9.7,11.7
2017,CA,California,Vista,13.6,12,15.1
2017,CO,Colorado,Colorado Springs,10.1,8.6,11.8
2017,CO,Colorado,Colorado Springs,14.2,13.2,15.2
2017,CA,California,Vista,10.4,8.9,12.1
2017,CA,California,Whittier,11.9,11,12.9
2017,CA,California,West Covina,11.2,10,12.3
2017,CA,California,Victorville,18.3,17.5,19.1
2017,CA,California,West Covina,11.4,10.4,12.4
2017,CO,Colorado,Boulder,11.2,9.7,12.9
2017,CO,Colorado,Colorado Springs,13.7,12.5,15
2017,CA,California,Westminster,10.5,9.4,11.6
2017,CO,Colorado,Aurora,13.5,12.4,14.7
2017,CO,Colorado,Arvada,9.5,8.2,10.9
2017,CO,Colorado,Arvada,9.7,8.6,10.7
2017,CO,Colorado,Colorado Springs,11,9.9,12.3
2017,CA,California,Vista,15.6,14.5,16.8
2017,CA,California,Visalia,,,
2017,CA,California,Vista,11.7,10.6,12.7
2017,CO,Colorado,Aurora,13.6,12.7,14.6
2017,CA,California,Vallejo,13.1,12.5,13.8
2017,CA,California,Vista,11.1,10,12.2
2017,CA,California,Westminster,9.8,8.8,10.8
2017,CA,California,West Covina,12.8,11.7,13.9
2017,CO,Colorado,Colorado Springs,9.6,8.3,11.2
2017,CA,California,Westminster,11.3,10.4,12.3
2017,CA,California,Whittier,10.8,10,11.7
2017,CO,Colorado,Boulder,7.7,6.9,8.7
2017,CA,California,Visalia,12.8,11.8,13.9
2017,CA,California,Westminster,13.5,12.5,14.5
2017,CO,Colorado,Colorado Springs,12.7,11.4,14.2
2017,CO,Colorado,Aurora,12.8,11.9,13.9
2017,CO,Colorado,Aurora,12.9,11.8,14
2017,CO,Colorado,Arvada,,,
2017,CO,Colorado,Aurora,10.6,9.3,11.9
2017,CO,Colorado,Arvada,11.7,10.3,13
2017,CO,Colorado,Centennial,10.1,8.9,11.3
2017,CO,Colorado,Aurora,12,10.9,13.1
2017,CA,California,West Covina,11.8,10.8,12.8
2017,CO,Colorado,Colorado Springs,18,17.1,18.9
2017,CA,California,Vallejo,17.4,16.4,18.5
2017,CO,Colorado,Arvada,10.8,9.5,12.3
2017,CO,Colorado,Colorado Springs,11.7,10.7,12.8
2017,CA,California,Whittier,11.1,10.3,12.1
2017,CA,California,Whittier,12.9,12,13.8
2017,CO,Colorado,Colorado Springs,11.2,10.4,12.1
2017,CO,Colorado,Centennial,9.7,9.5,10
2017,CA,California,Visalia,12.7,11.5,13.8
2017,CO,Colorado,Centennial,11.3,10,12.5
2017,CO,Colorado,Boulder,9.1,8,10.4
2017,CO,Colorado,Aurora,13.8,12.7,14.9
2017,CA,California,Westminster,13.5,12.5,14.5
2017,CO,Colorado,Centennial,9.6,9.4,9.8
2017,CO,Colorado,Aurora,9.3,7.9,10.9
2017,CO,Colorado,Boulder,8,7.1,9.2
2017,CO,Colorado,Boulder,9.6,8.4,10.8
2017,CO,Colorado,Centennial,8.7,7.5,10.2
2017,CO,Colorado,Colorado Springs,13.2,12.1,14.3
2017,CA,California,West Covina,10.6,10.4,10.8
2017,CO,Colorado,Aurora,19.3,17.9,20.7
2017,CO,Colorado,Aurora,11.1,10.1,12.2
2017,CO,Colorado,Colorado Springs,13.7,12.3,15.2
2017,CO,Colorado,Aurora,9.9,8.7,11.1
2017,CO,Colorado,Colorado Springs,16.6,15.5,17.6
2017,CO,Colorado,Colorado Springs,15.8,14.6,17
2017,CA,California,West Covina,9.2,8.5,10.1
2017,CA,California,Visalia,17.6,16,19.3
2017,CA,California,Westminster,10.2,9.3,11.2
2017,CO,Colorado,Colorado Springs,15.9,14.8,17.3
2017,CO,Colorado,Aurora,17.3,15.9,18.6
2017,CA,California,Victorville,14.8,13.6,16
2017,CA,California,Whittier,12.2,10.9,13.4
2017,CA,California,Vista,12.7,11.7,13.8
2017,CO,Colorado,Aurora,11.5,10.2,12.7
2017,CO,Colorado,Colorado Springs,15.5,14.5,16.6
2017,CO,Colorado,Arvada,11.7,10.5,13
2017,CA,California,Whittier,10.7,9.6,11.9
2017,CA,California,Vallejo,12.8,12,13.7
2017,CO,Colorado,Colorado Springs,12.3,10.5,14.1
2017,CO,Colorado,Centennial,9.6,8.3,10.9
2017,CA,California,West Covina,12.5,11.4,13.5
2017,CO,Colorado,Centennial,11,9.8,12.3
2017,CO,Colorado,Centennial,11.2,9.9,12.5
2017,CA,California,Vallejo,14.8,13.9,15.7
2017,CO,Colorado,Colorado Springs,12.6,11,14.1
2017,CA,California,West Covina,9.7,8.9,10.6
2017,CO,Colorado,Arvada,10.5,9.2,12
2017,CA,California,Visalia,15.3,14.2,16.4
2017,CO,Colorado,Aurora,12.3,11.2,13.4
2017,CO,Colorado,Arvada,9.6,8.3,11
2017,CA,California,Vallejo,12.6,11.6,13.5
2017,CO,Colorado,Colorado Springs,12,10.5,13.6
2017,CO,Colorado,Colorado Springs,12.6,12.5,12.8
2017,CO,Colorado,Colorado Springs,10.9,9.5,12.3
2017,CO,Colorado,Aurora,9.8,8.7,11.1
2017,CO,Colorado,Arvada,10.5,9.3,11.6
2017,CO,Colorado,Aurora,12,11.3,12.9
2017,CO,Colorado,Aurora,12.4,11.4,13.3
2017,CO,Colorado,Colorado Springs,16.1,14.7,17.6
2017,CA,California,Vallejo,13.3,12.7,14
2017,CA,California,West Covina,9.1,8.3,9.9
2017,CO,Colorado,Colorado Springs,12.6,11.4,13.7
2017,CA,California,Whittier,11.8,10.7,12.8
2017,CA,California,Victorville,18.5,17.4,19.5
2017,CA,California,Victorville,15.1,14.2,16.1
2017,CO,Colorado,Colorado Springs,15.4,14.1,16.8
2017,CO,Colorado,Boulder,16.2,13.1,18.1
2017,CO,Colorado,Centennial,8.3,7.2,9.7
2017,CA,California,Vista,10.8,9.7,11.9
2017,CA,California,Vista,13.7,12.7,14.7
2017,CA,California,Vista,14.8,13.4,16.1
2017,CO,Colorado,Colorado Springs,15.3,14,16.4
2017,CO,Colorado,Arvada,10.7,9.6,11.7
2017,CA,California,West Covina,10.3,9.4,11.2
2017,CO,Colorado,Centennial,9.4,8.2,10.8
2017,CO,Colorado,Centennial,11.8,10.3,13.3
2017,CO,Colorado,Aurora,13.5,12.5,14.6
2017,CO,Colorado,Colorado Springs,14.2,12.9,15.6
2017,CO,Colorado,Aurora,14.8,13.6,16
2017,CO,Colorado,Colorado Springs,,,
2017,CO,Colorado,Aurora,14,13.1,14.9
2017,CO,Colorado,Aurora,8.3,7.2,9.4
2017,CO,Colorado,Aurora,8.6,7,10.6
2017,CO,Colorado,Colorado Springs,8.9,7.6,10.4
2017,CA,California,West Covina,10.4,9.5,11.4
2017,CA,California,Vallejo,12.3,11.6,13.1
2017,CO,Colorado,Arvada,12.5,11.2,13.8
2017,CO,Colorado,Aurora,10,8.6,11.7
2017,CO,Colorado,Colorado Springs,12.6,11.4,13.8
2017,CO,Colorado,Aurora,13.8,12.8,14.7
2017,CO,Colorado,Colorado Springs,12.7,11.9,13.6
2017,CO,Colorado,Colorado Springs,10.2,9,11.5
2017,CO,Colorado,Aurora,10.8,9.7,12.1
2017,CO,Colorado,Aurora,16,15,17
2017,CA,California,Whittier,10.1,9.3,11
2017,CA,California,Victorville,19.3,17.8,20.7
2017,CA,California,West Covina,9.3,8.3,10.3
2017,CO,Colorado,Colorado Springs,16.7,15.4,18
2017,CO,Colorado,Boulder,13.9,11.3,16.4
2017,CO,Colorado,Boulder,12.4,10.4,14.7
2017,CO,Colorado,Boulder,9.1,8.1,10.3
2017,CO,Colorado,Centennial,9.8,8.6,11.1
2017,CO,Colorado,Colorado Springs,10.9,9.7,12.2
2017,CA,California,Victorville,14.3,13.4,15.2
2017,CO,Colorado,Arvada,11.1,10.3,12
2017,CA,California,Visalia,11.8,10.5,13.1
2017,CO,Colorado,Aurora,9.1,7.9,10.6
2017,CA,California,Whittier,14,12.7,15.4
2017,CO,Colorado,Centennial,10.9,9.7,12
2017,CO,Colorado,Colorado Springs,12,10.6,13.4
2017,CA,California,Westminster,12,11.7,12.2
2017,CA,California,West Covina,10.5,9.6,11.4
2017,CO,Colorado,Arvada,16.4,14.5,18.3
2017,CO,Colorado,Colorado Springs,14.4,13.2,15.6
2017,CA,California,Vallejo,14.1,13.1,15.2
2017,CA,California,Vista,13.1,12,14.2
2017,CO,Colorado,Aurora,13.2,12.2,14.4
2017,CO,Colorado,Aurora,13.2,12.2,14.2
2017,CO,Colorado,Boulder,8.5,7.4,9.7
2017,CO,Colorado,Colorado Springs,11.3,10.1,12.5
2017,CA,California,Westminster,11.3,10.4,12.1
2017,CO,Colorado,Aurora,12.3,11.3,13.3
2017,CO,Colorado,Centennial,10.1,8.8,11.5
2017,CO,Colorado,Colorado Springs,12.8,12.7,13
2017,CO,Colorado,Aurora,11.4,10,13.1
2017,CA,California,Westminster,10.9,9.7,12.3
2017,CO,Colorado,Colorado Springs,17.1,15.9,18.3
2017,CA,California,Vista,19.2,17.4,20.9
2017,CA,California,West Covina,10.6,9.7,11.5
2017,CO,Colorado,Colorado Springs,10.1,8.8,11.6
2017,CO,Colorado,Colorado Springs,11.9,10.7,13.2
2017,CA,California,Vallejo,13.6,12.8,14.5
2017,CA,California,Vallejo,9.7,8.9,10.4
2017,CO,Colorado,Colorado Springs,10.8,9.9,11.9
2017,CA,California,Victorville,17,15.5,18.6
2017,CO,Colorado,Aurora,13,11.5,14.3
2017,CO,Colorado,Arvada,12.1,11,13.2
2017,CO,Colorado,Boulder,14.2,11.8,17
2017,CO,Colorado,Aurora,19.1,17.8,20.6
2017,CA,California,Westminster,11.1,10.1,12
2017,CO,Colorado,Colorado Springs,11.1,9.9,12.4
2017,CA,California,West Covina,6.7,5.7,8.1
2017,CA,California,Victorville,14.2,13,15.3
2017,CA,California,Visalia,12.9,11.7,14.1
2017,CO,Colorado,Aurora,16.1,14.9,17.3
2017,CA,California,Whittier,9.6,8.7,10.5
2017,CO,Colorado,Aurora,15.1,14,16.2
2017,CO,Colorado,Arvada,12.3,11,13.6
2017,CO,Colorado,Centennial,8.7,7.7,9.9
2017,CA,California,Vallejo,11.6,11,12.2
2017,CA,California,Westminster,9.9,9,10.9
2017,CO,Colorado,Arvada,10,8.7,11.3
2017,CA,California,Westminster,12.1,11.1,13.1
2017,CO,Colorado,Colorado Springs,9.8,8.6,11.1
2017,CA,California,Whittier,8.8,8.2,9.4
2017,CA,California,Vallejo,10.5,9.9,11.2
2017,CA,California,Vallejo,12,11.2,12.7
2017,CO,Colorado,Centennial,8.2,6.7,9.9
2017,CO,Colorado,Colorado Springs,16,12.8,18.6
2017,CA,California,Visalia,11.7,10.5,12.8
2017,CA,California,West Covina,10.7,9.8,11.6
2017,CO,Colorado,Colorado Springs,,,
2017,CA,California,West Covina,12.2,11.1,13.3
2017,CO,Colorado,Aurora,14.7,13.8,15.7
2017,CA,California,Visalia,14.8,13.5,16
2017,CO,Colorado,Colorado Springs,14.5,13.1,16
2017,CO,Colorado,Aurora,11,9.8,12.1
2017,CO,Colorado,Colorado Springs,11.2,10.1,12.4
2017,CA,California,Vallejo,11.7,10.9,12.4
2017,CA,California,Vallejo,11.8,11.1,12.6
2017,CA,California,Whittier,12.9,12,13.8
2017,CO,Colorado,Arvada,9.9,8.8,11.2
2017,CO,Colorado,Aurora,11.3,10.2,12.5
2017,CO,Colorado,Colorado Springs,17,15.7,18.3
2017,CO,Colorado,Centennial,10.6,9.4,12.1
2017,CA,California,Vista,13.4,12.1,14.9
2017,CO,Colorado,Aurora,12.7,12.6,12.8
2017,CO,Colorado,Colorado Springs,12.6,11.6,13.8
2017,CA,California,Vista,10.9,9.7,12.2
2017,CO,Colorado,Colorado Springs,13.4,12.5,14.2
2017,CO,Colorado,Colorado Springs,8.9,7.8,10
2017,CO,Colorado,Aurora,12.6,11.4,13.8
2017,CA,California,Vallejo,11,10,12.1
2017,CA,California,Victorville,16.1,15,17.3
2017,CO,Colorado,Aurora,11.3,10.1,12.5
2017,CO,Colorado,Colorado Springs,14.4,12.9,15.7
2017,CA,California,Vista,13.6,12.4,14.8
2017,CA,California,West Covina,10.3,9.6,11
2017,CA,California,Victorville,15.5,15.2,15.8
2017,CO,Colorado,Arvada,10.8,9.6,11.9
2017,CO,Colorado,Boulder,15,12.7,17
2017,CO,Colorado,Colorado Springs,9.9,8.7,11.1
2017,CO,Colorado,Centennial,9.8,8.6,11.2
2017,CO,Colorado,Boulder,10.4,10.1,10.7
2017,CA,California,West Covina,9.1,8.4,9.9
2017,CO,Colorado,Centennial,10.8,9.5,12.1
2017,CO,Colorado,Boulder,8,7.2,9.2
2017,CA,California,Westminster,12.4,11.6,13.3
2017,CO,Colorado,Colorado Springs,11.7,10.5,12.9
2017,CO,Colorado,Aurora,6.7,5.5,8.1
2017,CO,Colorado,Aurora,12.7,11.8,13.6
2017,CA,California,Visalia,13.2,12,14.3
2017,CO,Colorado,Aurora,12,10.8,13.4
2017,CA,California,Vallejo,12.6,11.6,13.8
2017,CA,California,Whittier,16.1,14.7,17.8
2017,CO,Colorado,Colorado Springs,13,11.5,14.6
2017,CO,Colorado,Arvada,11.2,10.9,11.4
2017,CO,Colorado,Colorado Springs,16.9,15.6,18.3
2017,CO,Colorado,Arvada,13.1,11.6,14.9
2017,CA,California,Vallejo,12.5,12.3,12.6
2017,CO,Colorado,Aurora,11.9,10.8,13.1
2017,CO,Colorado,Arvada,11.5,10.4,12.6
2017,CO,Colorado,Aurora,,,
2017,CO,Colorado,Colorado Springs,11.1,9.7,12.6
2017,CA,California,West Covina,12.6,11.4,13.8
2017,CO,Colorado,Centennial,9.6,8.4,10.9
2017,CA,California,Vista,,,
2017,CO,Colorado,Arvada,9.1,7.9,10.4
2017,CA,California,Whittier,13.7,12.3,15.2
2017,CA,California,Visalia,13.9,12.6,15
2017,CO,Colorado,Colorado Springs,10.8,9.7,11.8
2017,CO,Colorado,Centennial,8.6,7.4,10
2017,CO,Colorado,Aurora,14.7,13.7,15.7
2017,CO,Colorado,Colorado Springs,10.9,9.7,12.2
2017,CA,California,West Covina,9.5,8.6,10.4
2017,CA,California,Westminster,9.7,8.8,10.6
2017,CO,Colorado,Boulder,8.4,7.4,9.6
2017,CA,California,Whittier,9.1,8.3,10
2017,CO,Colorado,Arvada,12.4,11.1,13.5
2017,CO,Colorado,Aurora,10.6,9.4,12
2017,CO,Colorado,Centennial,10.8,9.4,12.3
2017,CA,California,Vallejo,13.3,12.5,14.2
2017,CO,Colorado,Boulder,16.3,13.3,18.4
2017,CO,Colorado,Centennial,10.2,8.9,11.5
2017,CO,Colorado,Boulder,11.9,11.3,12.4
2017,CA,California,Vista,14.3,12.7,16
2017,CO,Colorado,Aurora,10.2,8.8,11.6
2017,CO,Colorado,Centennial,8.2,7.2,9.3
2017,CO,Colorado,Colorado Springs,13.8,12.6,15
2017,CO,Colorado,Colorado Springs,10.4,9.2,11.7
2017,CO,Colorado,Aurora,11.8,10.7,13
2017,CO,Colorado,Aurora,14,13.2,14.9
2017,CA,California,Victorville,12,11.2,12.9
2017,CO,Colorado,Aurora,15.7,14.5,16.9
2017,CO,Colorado,Colorado Springs,14.9,13.9,15.8
2017,CO,Colorado,Aurora,11.4,10.5,12.3
2017,CA,California,Westminster,11.3,10.3,12.4
2017,CA,California,Vallejo,12.5,12.3,12.6
2017,CO,Colorado,Colorado Springs,10.9,9.5,12.5
2017,CO,Colorado,Arvada,11.9,10.6,13.3
2017,CA,California,Whittier,12.8,11.6,14.1
2017,CA,California,Vallejo,9.2,8.5,10
2017,CA,California,Vallejo,11.1,10.3,11.9
2017,CA,California,Vista,14.6,13.4,15.8
2017,CO,Colorado,Colorado Springs,13.8,12.3,15.4
2017,CA,California,Westminster,11.5,10.6,12.5
2017,CO,Colorado,Aurora,14.6,13.6,15.5
2017,CA,California,Westminster,11.8,10.9,12.8
2017,CO,Colorado,Colorado Springs,15.2,14.3,16.2
2017,CO,Colorado,Colorado Springs,17.1,15.7,18.5
2017,CO,Colorado,Aurora,12.6,11.4,14
2017,CO,Colorado,Aurora,16.5,15.2,17.9
2017,CO,Colorado,Arvada,10.1,8.8,11.5
2017,CO,Colorado,Aurora,15.6,14.2,17
2017,CO,Colorado,Colorado Springs,14.1,12.8,15.4
2017,CA,California,Victorville,14.6,13.7,15.6
2017,CA,California,West Covina,10.4,9.3,11.7
2017,CA,California,Vista,13.6,13.4,13.9
2017,CO,Colorado,Colorado Springs,16.5,15.4,17.6
2017,CO,Colorado,Aurora,16.1,14.9,17.2
2017,CO,Colorado,Centennial,10.9,9.8,12.2
2017,CA,California,Vista,13.2,13,13.5
2017,CA,California,Vista,12.7,11.7,13.9
2017,CA,California,Vallejo,8.8,8.1,9.5
2017,CO,Colorado,Colorado Springs,11.1,9.7,12.5
2017,CA,California,Victorville,12.9,11.8,14
2017,CO,Colorado,Colorado Springs,11.8,10.8,12.8
2017,CO,Colorado,Boulder,8,7.3,8.9
2017,CO,Colorado,Arvada,11.9,10.8,13.1
2017,CO,Colorado,Colorado Springs,12.1,10.5,13.9
2017,CA,California,Westminster,11.5,10.3,12.7
2017,CA,California,Vallejo,13.5,12.6,14.4
2017,CO,Colorado,Aurora,12.3,11.5,13.2
2017,CA,California,Vista,17.8,15.9,19.6
2017,CA,California,West Covina,11.4,10.4,12.5
2017,CO,Colorado,Colorado Springs,13.3,11.7,14.9
2017,CA,California,Whittier,10.8,10,11.7
2017,CA,California,Visalia,17.3,16.1,18.6
2017,CA,California,Victorville,15,14.7,15.3
2017,CO,Colorado,Arvada,10.1,9.1,11.3
2017,CO,Colorado,Colorado Springs,11,9.7,12.4
2017,CO,Colorado,Centennial,8.9,7.9,10.1
2017,CO,Colorado,Boulder,11.3,9.8,12.9
2017,CO,Colorado,Boulder,12.8,10.7,15.2
2017,CA,California,Vista,13.2,12,14.5
2017,CO,Colorado,Colorado Springs,14.3,12.5,16.1
2017,CO,Colorado,Aurora,11,9.7,12.5
2017,CO,Colorado,Centennial,10.4,9.2,11.7
2017,CO,Colorado,Centennial,9.5,8.6,10.6
2017,CA,California,Vallejo,15.6,14.6,16.5
2017,CO,Colorado,Colorado Springs,12.3,10.9,13.6
2017,CA,California,Victorville,6.2,4.4,8.8
2017,CO,Colorado,Aurora,11.3,10.4,12.2
2017,CO,Colorado,Aurora,14.8,13.9,15.7
2017,CO,Colorado,Colorado Springs,13.5,12.2,14.8
2017,CO,Colorado,Colorado Springs,15.4,14.6,16.1
2017,CA,California,West Covina,10.1,9.5,10.8
2017,CO,Colorado,Arvada,8.9,7.7,10.2
2017,CA,California,Visalia,20.9,19.1,22.7
2017,CO,Colorado,Colorado Springs,11.5,10.3,12.7
2017,CA,California,Vallejo,10,9.3,10.8
2017,CA,California,Vista,12.3,11.1,13.5
2017,CA,California,Visalia,14.5,14.2,14.8
2017,CO,Colorado,Colorado Springs,10.7,9.3,12.1
2017,CA,California,Vallejo,13,12.2,13.8
2017,CA,California,West Covina,12.7,11.4,13.8
2017,CO,Colorado,Aurora,11.5,10.6,12.5
2017,CO,Colorado,Aurora,11,10,12.3
2017,CO,Colorado,Aurora,10.5,9.6,11.4
2017,CA,California,Victorville,,,
2017,CA,California,Whittier,14.6,13.2,16
2017,CO,Colorado,Colorado Springs,15,14.1,16
2017,CA,California,West Covina,10,9.4,10.6
2017,CA,California,Vista,12.2,11.5,13
2017,CO,Colorado,Aurora,12.6,11.5,13.9
2017,CO,Colorado,Colorado Springs,17,16,18.1
2017,CO,Colorado,Arvada,13.5,12.1,14.8
2017,CO,Colorado,Centennial,9.5,8.4,10.9
2017,CA,California,West Covina,9.6,8.7,10.7
2017,CO,Colorado,Centennial,8.5,7.5,9.6
2017,CO,Colorado,Colorado Springs,10.4,9.1,12
2017,CO,Colorado,Aurora,14.3,13.2,15.4
2017,CO,Colorado,Aurora,11.1,10.1,12.2
2017,CA,California,Vallejo,16.9,15.7,18
2017,CA,California,Whittier,11.6,11.3,11.8
2017,CO,Colorado,Aurora,13.7,12.8,14.6
2017,CO,Colorado,Colorado Springs,11.8,10.5,13
2017,CO,Colorado,Boulder,10.2,8.8,11.9
2017,CO,Colorado,Colorado Springs,11,9.9,12.2
2017,CO,Colorado,Boulder,8,7.2,9.1
2017,CA,California,Whittier,11.8,10.7,12.9
2017,CO,Colorado,Aurora,13.8,12.7,15
2017,CO,Colorado,Boulder,8.5,7.6,9.7
2017,CO,Colorado,Arvada,11.4,11.1,11.6
2017,CA,California,Westminster,11.1,10.2,12.1
2017,CO,Colorado,Aurora,12.6,11.6,13.7
2017,CO,Colorado,Colorado Springs,12.9,11.5,14.5
2017,CO,Colorado,Centennial,,,
2017,CO,Colorado,Centennial,8.4,7.5,9.5
2017,CA,California,Westminster,13.1,12.1,14.1
2017,CA,California,Westminster,13.6,12.4,14.8
2017,CA,California,Whittier,11.6,11.4,11.9
2017,CA,California,Vallejo,10.1,9.4,10.8
2017,CO,Colorado,Centennial,9.8,8.7,11.1
2017,CA,California,Westminster,10.6,9.4,11.8
2017,CO,Colorado,Arvada,10.4,9.3,11.7
2017,CO,Colorado,Colorado Springs,9.8,8.5,11.2
2017,CA,California,Vista,13.4,12.4,14.6
2017,CA,California,Vista,11.7,10.7,12.7
2017,CO,Colorado,Colorado Springs,8.9,8,10.1
2017,CA,California,West Covina,11.9,10.7,13.1
2017,CA,California,Visalia,15,13.7,16.3
2017,CO,Colorado,Boulder,9.6,8.4,11.1
2017,CO,Colorado,Boulder,9.6,8.4,11.1
2017,CO,Colorado,Colorado Springs,12.7,11.4,14
2017,CO,Colorado,Centennial,8.5,7.5,9.6
2017,CA,California,Victorville,13.4,12.4,14.4
2017,CA,California,Victorville,17.4,16.3,18.4
2017,CA,California,Vallejo,16.8,15.6,17.9
2017,CA,California,West Covina,10.5,10.4,10.7
