Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,MA,Massachusetts,Quincy,Age-adjusted prevalence,4.7,4.6,4.8,"92,271"
2017,WI,Wisconsin,Racine,Crude prevalence,,,,2
2017,WI,Wisconsin,Racine,Crude prevalence,5.4,5,5.9,"5,468"
2017,WI,Wisconsin,Racine,Crude prevalence,7.2,6.9,7.5,"5,269"
2017,WI,Wisconsin,Racine,Crude prevalence,6.1,5.7,6.6,"6,085"
2017,WI,Wisconsin,Racine,Crude prevalence,4.8,4.5,5.2,"1,378"
2017,WI,Wisconsin,Racine,Crude prevalence,5.9,5.7,6,"78,860"
2017,WI,Wisconsin,Racine,Crude prevalence,2.6,2.4,2.9,829
2017,WI,Wisconsin,Racine,Crude prevalence,5.5,5.1,6,"2,635"
2017,WI,Wisconsin,Racine,Crude prevalence,5.2,4.7,5.7,"3,609"
2017,WI,Wisconsin,Racine,Crude prevalence,5.5,5.1,5.9,"3,758"
2017,WI,Wisconsin,Racine,Crude prevalence,5.2,4.8,5.6,"3,800"
2017,WI,Wisconsin,Racine,Crude prevalence,6.4,5.9,7,918
2017,WI,Wisconsin,Racine,Crude prevalence,8.1,7.4,8.9,"2,569"
2017,WI,Wisconsin,Racine,Crude prevalence,5.5,5,6,"5,962"
2017,WI,Wisconsin,Racine,Crude prevalence,6.8,6.2,7.4,"2,496"
2017,WI,Wisconsin,Racine,Crude prevalence,5.9,5.5,6.4,"3,997"
2017,WI,Wisconsin,Racine,Crude prevalence,5.9,5.5,6.4,"5,015"
2017,WI,Wisconsin,Racine,Crude prevalence,6.5,5.8,7.3,"6,491"
2017,WI,Wisconsin,Racine,Crude prevalence,5.2,4.8,5.6,"3,648"
2017,WI,Wisconsin,Racine,Crude prevalence,,,,15
2017,WI,Wisconsin,Racine,Crude prevalence,5.2,4.8,5.7,"5,608"
2017,WI,Wisconsin,Racine,Crude prevalence,4.1,3.7,4.5,"1,903"
2017,WI,Wisconsin,Racine,Crude prevalence,6.8,6.5,7.1,"3,924"
2017,WI,Wisconsin,Racine,Crude prevalence,5.4,5,5.8,"2,679"
2017,WI,Wisconsin,Racine,Crude prevalence,4.7,4.2,5.2,802
2017,WI,Wisconsin,Racine,Age-adjusted prevalence,6,5.9,6.1,"78,860"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.7,4.3,5.3,"2,803"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.2,5.5,7.1,"2,867"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.4,2.2,2.6,"1,725"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.8,2.6,3,"3,151"
2017,NC,North Carolin,Raleigh,Crude prevalence,,,,45
2017,NC,North Carolin,Raleigh,Crude prevalence,2.5,2.3,2.8,"8,600"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.6,3.1,4.2,"4,302"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.8,2.5,3.1,"6,492"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.4,4,5,"3,533"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.1,4.5,5.8,"3,515"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.5,5,6,"5,410"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.7,3.5,4,"2,862"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.3,3.9,4.6,"2,823"
2017,NC,North Carolin,Raleigh,Crude prevalence,5,4.7,5.4,"3,212"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.8,2.7,3,"2,538"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.4,3.1,3.8,"6,069"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.9,3.5,4.3,"3,831"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.2,5.7,6.8,"4,847"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.8,2.6,3.2,"3,199"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.9,4.4,5.3,"3,555"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.9,5.2,6.6,"5,123"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.7,4.3,5.2,"5,599"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.2,2.9,3.5,"11,882"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.1,2.8,3.5,905
2017,NC,North Carolin,Raleigh,Crude prevalence,4.6,4.1,5,"5,511"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.6,5.9,7.3,"6,923"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.5,2.3,2.7,"4,669"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.6,5.7,7.7,"2,018"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.5,3.2,3.9,"11,618"
2017,NC,North Carolin,Raleigh,Crude prevalence,3,2.7,3.3,"4,181"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.3,3.9,4.6,"2,454"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.3,2.1,2.5,"2,020"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.6,2.4,2.8,616
2017,NC,North Carolin,Raleigh,Crude prevalence,3.4,3.1,3.6,"2,923"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.2,3.8,4.8,"2,790"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.6,2.3,2.9,"3,731"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.8,3.8,3.9,"403,892"
2017,NC,North Carolin,Raleigh,Crude prevalence,4,3.7,4.3,"3,534"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.3,3,3.6,"1,737"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.5,3.2,3.8,"6,176"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.4,4.1,4.8,"3,979"
2017,NC,North Carolin,Raleigh,Crude prevalence,1.6,1.5,1.8,"3,055"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.2,4.6,5.8,"5,518"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.4,5.1,5.7,"4,340"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.4,3.1,3.8,"7,367"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.5,6,7.1,"3,139"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.5,3.3,3.7,"6,232"
2017,NC,North Carolin,Raleigh,Crude prevalence,1.4,1.2,1.6,"4,196"
2017,NC,North Carolin,Raleigh,Crude prevalence,8.7,7.9,9.7,"4,907"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.4,4,5,"4,523"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.8,2.6,3,720
2017,NC,North Carolin,Raleigh,Crude prevalence,4.2,3.9,4.5,"7,662"
2017,NC,North Carolin,Raleigh,Crude prevalence,1.5,1.4,1.7,"4,255"
2017,NC,North Carolin,Raleigh,Crude prevalence,4,3.6,4.4,"1,469"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.1,1.9,2.3,"3,764"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.4,2.3,2.6,"1,060"
2017,NC,North Carolin,Raleigh,Crude prevalence,1.9,1.7,2,"6,443"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.6,5.8,7.5,"3,723"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.7,2.3,3.1,100
2017,NC,North Carolin,Raleigh,Crude prevalence,5.8,5.3,6.3,"6,081"
2017,NC,North Carolin,Raleigh,Crude prevalence,4,3.7,4.4,"4,516"
2017,NC,North Carolin,Raleigh,Crude prevalence,4,3.7,4.4,"4,137"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.3,4.8,5.9,"3,799"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.5,3.2,3.8,"12,020"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.9,3.6,4.4,"4,177"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.7,2.5,2.9,"7,792"
2017,NC,North Carolin,Raleigh,Crude prevalence,3,2.7,3.3,"3,476"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.3,3,3.5,"10,571"
2017,NC,North Carolin,Raleigh,Crude prevalence,1.7,1.6,1.8,"4,696"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.5,4.2,4.8,"3,817"
2017,NC,North Carolin,Raleigh,Crude prevalence,,,,7
2017,NC,North Carolin,Raleigh,Crude prevalence,4.4,4.2,4.7,"6,313"
2017,NC,North Carolin,Raleigh,Crude prevalence,,,,3
2017,NC,North Carolin,Raleigh,Crude prevalence,4.3,3.9,5,"2,850"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.9,3.5,4.3,"1,943"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.8,3.4,4.3,"4,590"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.1,3.7,4.5,"6,282"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.3,3.9,4.7,"2,488"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.9,4.4,5.4,"3,054"
2017,NC,North Carolin,Raleigh,Crude prevalence,4.2,3.9,4.5,"3,215"
2017,NC,North Carolin,Raleigh,Crude prevalence,,,,6
2017,NC,North Carolin,Raleigh,Crude prevalence,6.2,5.7,6.7,"4,261"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.2,2.9,3.5,"1,212"
2017,NC,North Carolin,Raleigh,Crude prevalence,4,3.6,4.5,"3,635"
2017,NC,North Carolin,Raleigh,Crude prevalence,6.2,5.4,7.1,"4,961"
2017,NC,North Carolin,Raleigh,Crude prevalence,4,3.7,4.3,"6,673"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.5,3.1,3.9,"5,364"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.2,3,3.4,"10,059"
2017,NC,North Carolin,Raleigh,Crude prevalence,1.6,1.5,1.7,"5,915"
2017,NC,North Carolin,Raleigh,Crude prevalence,5.3,4.7,6,"3,467"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.1,1.9,2.3,"2,770"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.3,2.1,2.6,"3,511"
2017,NC,North Carolin,Raleigh,Crude prevalence,2.8,2.5,3.1,"1,798"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.8,3.5,4.1,"1,893"
2017,NC,North Carolin,Raleigh,Crude prevalence,3.4,3.1,3.7,"4,412"
2017,NC,North Carolin,Raleigh,Crude prevalence,,,,30
2017,NC,North Carolin,Raleigh,Crude prevalence,3.1,2.8,3.3,"6,137"
2017,NC,North Carolin,Raleigh,Crude prevalence,2,1.9,2.2,"5,720"
2017,NC,North Carolin,Raleigh,Age-adjusted prevalence,4.9,4.8,4.9,"403,892"
2017,CA,California,Rancho Cucamonga,Crude prevalence,2.9,2.7,3.1,"11,640"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.6,3.3,3.9,"5,188"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.9,3.6,4.2,"4,970"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.9,4.6,5.4,"5,543"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3,2.8,3.2,"7,663"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.9,3.7,4.2,"3,236"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.7,4.1,5.4,115
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.4,4,4.9,"4,846"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.7,4.4,5,"5,036"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.5,3.2,3.7,"4,757"
2017,CA,California,Rancho Cucamonga,Crude prevalence,5.7,5.3,6.2,"4,207"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.4,3.2,3.6,"6,874"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.3,3.8,4.8,"5,826"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.7,3.4,4,"5,282"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.8,4.3,5.2,"4,006"
2017,CA,California,Rancho Cucamonga,Crude prevalence,5.6,5.2,6.1,"5,118"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.5,3.3,3.8,"4,646"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.1,3.8,4.5,"5,342"
2017,CA,California,Rancho Cucamonga,Crude prevalence,2.5,2.4,2.7,"13,758"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.6,4.2,5,"3,883"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.5,3.3,3.7,"6,077"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3,2.7,3.2,"11,417"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.8,3.7,3.8,"165,269"
2017,CA,California,Rancho Cucamonga,Crude prevalence,2.7,2.5,2.8,"7,020"
2017,CA,California,Rancho Cucamonga,Crude prevalence,5.2,4.8,5.7,"5,056"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.6,4.2,4.9,"4,777"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.9,4.6,5.3,"3,845"
2017,CA,California,Rancho Cucamonga,Crude prevalence,2.9,2.7,3.1,"6,281"
2017,CA,California,Rancho Cucamonga,Crude prevalence,4.7,4.4,5.1,"4,399"
2017,CA,California,Rancho Cucamonga,Crude prevalence,3.5,3.3,3.7,"4,461"
2017,CA,California,Rancho Cucamonga,Age-adjusted prevalence,4.4,4.4,4.5,"165,269"
2017,SD,South Dakota,Rapid City,Crude prevalence,6.4,5.9,7,"4,208"
2017,SD,South Dakota,Rapid City,Crude prevalence,5.4,5,5.9,"1,216"
2017,SD,South Dakota,Rapid City,Crude prevalence,6.2,5.5,7,"6,124"
2017,SD,South Dakota,Rapid City,Crude prevalence,8,7.4,8.6,"3,829"
2017,SD,South Dakota,Rapid City,Crude prevalence,5.9,5.3,6.6,"4,066"
2017,SD,South Dakota,Rapid City,Crude prevalence,5.8,5.1,6.6,"4,813"
2017,SD,South Dakota,Rapid City,Crude prevalence,6.6,6.1,7.1,"3,484"
2017,SD,South Dakota,Rapid City,Crude prevalence,5,4.4,5.7,"3,522"
2017,SD,South Dakota,Rapid City,Crude prevalence,6.4,6.3,6.6,"67,956"
2017,SD,South Dakota,Rapid City,Crude prevalence,5.7,5.2,6.1,"5,238"
2017,SD,South Dakota,Rapid City,Crude prevalence,8.1,7,9.1,"2,588"
2017,SD,South Dakota,Rapid City,Crude prevalence,2.8,2.6,3.1,690
2017,SD,South Dakota,Rapid City,Crude prevalence,7.5,6.6,8.3,"4,605"
2017,SD,South Dakota,Rapid City,Crude prevalence,,,,3
2017,SD,South Dakota,Rapid City,Crude prevalence,6.1,5.5,6.8,"3,451"
2017,SD,South Dakota,Rapid City,Crude prevalence,5.4,4.9,6,"2,879"
2017,SD,South Dakota,Rapid City,Crude prevalence,7,6.5,7.6,"5,375"
2017,SD,South Dakota,Rapid City,Crude prevalence,7.4,6.6,8.1,"1,775"
2017,SD,South Dakota,Rapid City,Crude prevalence,6,5.3,6.6,"2,866"
2017,SD,South Dakota,Rapid City,Crude prevalence,6.8,6.1,7.6,"3,835"
2017,SD,South Dakota,Rapid City,Crude prevalence,6.7,6.2,7.2,"3,389"
2017,SD,South Dakota,Rapid City,Age-adjusted prevalence,5.9,5.7,6,"67,956"
2017,PA,Pennsylvania,Reading,Crude prevalence,8.1,7.6,8.7,"2,783"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.9,6.4,7.3,"4,405"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.4,6.9,7.9,"2,970"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.6,7.1,8,"3,936"
2017,PA,Pennsylvania,Reading,Crude prevalence,8,7.5,8.6,"2,696"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.7,7.6,7.8,"88,082"
2017,PA,Pennsylvania,Reading,Crude prevalence,8.5,7.9,9.1,"2,026"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.5,6.2,6.9,"3,224"
2017,PA,Pennsylvania,Reading,Crude prevalence,9,8.4,9.6,"1,741"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.9,6.5,7.3,"3,554"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.7,7.2,8.2,"2,670"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.6,6,7.3,"3,094"
2017,PA,Pennsylvania,Reading,Crude prevalence,11,10.3,11.7,"5,346"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.4,5.9,6.8,"2,186"
2017,PA,Pennsylvania,Reading,Crude prevalence,5.6,5.1,6.1,"3,261"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.3,6.9,7.8,"4,184"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.3,5.8,6.7,"2,874"
2017,PA,Pennsylvania,Reading,Crude prevalence,7,6.6,7.5,"3,730"
2017,PA,Pennsylvania,Reading,Crude prevalence,10,9.3,10.7,"2,539"
2017,PA,Pennsylvania,Reading,Crude prevalence,9.4,8.6,10.3,"2,071"
2017,PA,Pennsylvania,Reading,Crude prevalence,10.1,9.6,10.6,"3,201"
2017,PA,Pennsylvania,Reading,Crude prevalence,9,8.4,9.7,"3,970"
2017,PA,Pennsylvania,Reading,Crude prevalence,5.6,5.2,6,"4,196"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.2,6.8,7.6,"2,172"
2017,PA,Pennsylvania,Reading,Crude prevalence,6.9,6.5,7.4,"4,494"
2017,PA,Pennsylvania,Reading,Crude prevalence,7.4,7,7.8,"4,181"
2017,PA,Pennsylvania,Reading,Crude prevalence,6,5.6,6.3,"3,248"
2017,PA,Pennsylvania,Reading,Crude prevalence,8.6,8,9.2,"3,330"
2017,PA,Pennsylvania,Reading,Age-adjusted prevalence,8.6,8.5,8.7,"88,082"
2017,CA,California,Redding,Crude prevalence,9.9,8.8,11.1,219
2017,CA,California,Redding,Crude prevalence,6.6,6.1,7.1,"6,093"
2017,CA,California,Redding,Crude prevalence,5.8,5.1,6.5,"2,468"
2017,CA,California,Redding,Crude prevalence,7.5,6.8,8.1,"1,581"
2017,CA,California,Redding,Crude prevalence,6.6,5.9,7.3,"3,767"
2017,CA,California,Redding,Crude prevalence,8.2,7.4,9.2,"4,184"
2017,CA,California,Redding,Crude prevalence,8.2,7.2,9.2,"2,078"
2017,CA,California,Redding,Crude prevalence,6,5.3,6.7,"2,512"
2017,CA,California,Redding,Crude prevalence,6.1,5.4,6.7,"4,908"
2017,CA,California,Redding,Crude prevalence,6.2,5.7,6.8,"5,073"
2017,CA,California,Redding,Crude prevalence,6.9,6.3,7.5,801
2017,CA,California,Redding,Crude prevalence,5.9,5.3,6.5,"5,372"
2017,CA,California,Redding,Crude prevalence,6.2,5.6,6.7,"3,833"
2017,CA,California,Redding,Crude prevalence,7.2,6.4,8,"3,966"
2017,CA,California,Redding,Crude prevalence,6.5,5.7,7.4,205
2017,CA,California,Redding,Crude prevalence,8.8,8,9.7,"4,362"
2017,CA,California,Redding,Crude prevalence,,,,10
2017,CA,California,Redding,Crude prevalence,9.5,8.4,10.7,"1,009"
2017,CA,California,Redding,Crude prevalence,6,5.4,6.5,"3,966"
2017,CA,California,Redding,Crude prevalence,6.7,6.1,7.3,"4,417"
2017,CA,California,Redding,Crude prevalence,,,,34
2017,CA,California,Redding,Crude prevalence,7,6.3,7.8,"5,177"
2017,CA,California,Redding,Crude prevalence,6.6,6.5,6.7,"89,861"
2017,CA,California,Redding,Crude prevalence,7,6.4,7.6,"2,545"
2017,CA,California,Redding,Crude prevalence,5.9,5.2,6.6,"3,350"
2017,CA,California,Redding,Crude prevalence,5.6,5,6.3,"2,242"
2017,CA,California,Redding,Crude prevalence,6.1,5.5,6.6,"4,928"
2017,CA,California,Redding,Crude prevalence,6.2,5.4,7,"3,240"
2017,CA,California,Redding,Crude prevalence,6,5.4,6.7,"3,096"
2017,CA,California,Redding,Crude prevalence,,,,5
2017,CA,California,Redding,Crude prevalence,5.3,4.8,5.8,"4,420"
2017,CA,California,Redding,Age-adjusted prevalence,5.6,5.5,5.7,"89,861"
2017,CA,California,Redlands,Crude prevalence,4.7,4.4,5.1,"3,182"
2017,CA,California,Redlands,Crude prevalence,4.4,4,4.8,"6,448"
2017,CA,California,Redlands,Crude prevalence,6,5.3,6.9,"5,147"
2017,CA,California,Redlands,Crude prevalence,7.3,6.2,8.4,79
2017,CA,California,Redlands,Crude prevalence,3.5,3,4.1,100
2017,CA,California,Redlands,Crude prevalence,5.7,5.1,6.4,"6,333"
2017,CA,California,Redlands,Crude prevalence,6.3,6,6.7,"7,256"
2017,CA,California,Redlands,Crude prevalence,17.3,12.7,22.7,56
2017,CA,California,Redlands,Crude prevalence,6.6,5.9,7.4,50
2017,CA,California,Redlands,Crude prevalence,5.1,4.5,5.7,"5,833"
2017,CA,California,Redlands,Crude prevalence,5.3,4.5,6.1,60
2017,CA,California,Redlands,Crude prevalence,4.8,4.4,5.1,"6,513"
2017,CA,California,Redlands,Crude prevalence,5.5,5,6.1,"3,106"
2017,CA,California,Redlands,Crude prevalence,5,4.8,5.1,"68,747"
2017,CA,California,Redlands,Crude prevalence,4.4,4.1,4.7,"2,729"
2017,CA,California,Redlands,Crude prevalence,3.5,3.2,3.7,"9,947"
2017,CA,California,Redlands,Crude prevalence,3.2,2.9,3.4,"3,705"
2017,CA,California,Redlands,Crude prevalence,5.5,4.9,6.3,"8,203"
2017,CA,California,Redlands,Age-adjusted prevalence,4.7,4.6,4.9,"68,747"
2017,CA,California,Redondo Beach,Crude prevalence,3.6,3.2,4,"6,452"
2017,CA,California,Redondo Beach,Crude prevalence,3.8,3.4,4.2,"3,842"
2017,CA,California,Redondo Beach,Crude prevalence,3.2,2.9,3.5,"4,632"
2017,CA,California,Redondo Beach,Crude prevalence,3.6,3.3,3.9,"7,059"
2017,CA,California,Redondo Beach,Crude prevalence,3.6,3.5,3.7,"66,748"
2017,CA,California,Redondo Beach,Crude prevalence,3.3,3,3.6,"5,523"
2017,CA,California,Redondo Beach,Crude prevalence,3.7,3.4,4.2,"6,769"
2017,CA,California,Redondo Beach,Crude prevalence,3.5,3.2,3.8,"5,390"
2017,CA,California,Redondo Beach,Crude prevalence,3.8,3.4,4.2,"4,414"
2017,CA,California,Redondo Beach,Crude prevalence,3.8,3.4,4.2,"5,376"
2017,CA,California,Redondo Beach,Crude prevalence,4.4,3.9,4.9,"3,230"
2017,CA,California,Redondo Beach,Crude prevalence,3,2.8,3.3,"4,097"
2017,CA,California,Redondo Beach,Crude prevalence,3.5,3.1,3.9,"3,260"
2017,CA,California,Redondo Beach,Crude prevalence,3.3,3,3.7,"6,704"
2017,CA,California,Redondo Beach,Age-adjusted prevalence,3.8,3.7,3.9,"66,748"
2017,CA,California,Redwood City,Crude prevalence,3.2,3,3.6,"4,721"
2017,CA,California,Redwood City,Crude prevalence,4.7,4.2,5.3,"2,944"
2017,CA,California,Redwood City,Crude prevalence,4.1,3.8,4.4,"2,429"
2017,CA,California,Redwood City,Crude prevalence,4.9,4.3,5.7,"1,119"
2017,CA,California,Redwood City,Crude prevalence,4.4,4,5,"5,099"
2017,CA,California,Redwood City,Crude prevalence,3.7,3.4,4.1,"4,531"
2017,CA,California,Redwood City,Crude prevalence,4.9,4.3,5.5,684
2017,CA,California,Redwood City,Crude prevalence,4.3,4,4.7,"5,623"
2017,CA,California,Redwood City,Crude prevalence,3.6,3.4,3.8,"3,436"
2017,CA,California,Redwood City,Crude prevalence,4.8,4.4,5.3,196
2017,CA,California,Redwood City,Crude prevalence,3.5,3.2,3.8,"2,484"
2017,CA,California,Redwood City,Crude prevalence,4.1,3.6,4.5,"5,707"
2017,CA,California,Redwood City,Crude prevalence,,,,27
2017,CA,California,Redwood City,Crude prevalence,4.9,4.3,5.5,"5,430"
2017,CA,California,Redwood City,Crude prevalence,3.8,3.5,4.2,"4,023"
2017,CA,California,Redwood City,Crude prevalence,5.2,4.7,5.7,"1,786"
2017,CA,California,Redwood City,Crude prevalence,4,4,4.1,"76,815"
2017,CA,California,Redwood City,Crude prevalence,4,3.7,4.3,"6,932"
2017,CA,California,Redwood City,Crude prevalence,4.7,4.3,5.2,"3,539"
2017,CA,California,Redwood City,Crude prevalence,4.5,4.1,5.1,"3,005"
2017,CA,California,Redwood City,Crude prevalence,4.3,4,4.6,"5,764"
2017,CA,California,Redwood City,Crude prevalence,2.6,2.5,2.8,"7,336"
2017,CA,California,Redwood City,Age-adjusted prevalence,4.3,4.2,4.3,"76,815"
2017,NV,Nevada,Reno,Crude prevalence,4.5,4.3,4.8,"6,522"
2017,NV,Nevada,Reno,Crude prevalence,3.7,3.4,4,"4,414"
2017,NV,Nevada,Reno,Crude prevalence,6.7,6.2,7.2,"4,562"
2017,NV,Nevada,Reno,Crude prevalence,5.4,4.9,5.9,"3,445"
2017,NV,Nevada,Reno,Crude prevalence,9.4,8.7,10.2,"2,510"
2017,NV,Nevada,Reno,Crude prevalence,3.3,3,3.6,"4,334"
2017,NV,Nevada,Reno,Crude prevalence,4.2,3.9,4.6,"3,038"
2017,NV,Nevada,Reno,Crude prevalence,6.2,5.5,6.9,"2,338"
2017,NV,Nevada,Reno,Crude prevalence,6.3,5.9,6.8,"4,256"
2017,NV,Nevada,Reno,Crude prevalence,6.2,5.6,6.8,"3,316"
2017,NV,Nevada,Reno,Crude prevalence,5.4,4.9,5.8,"4,853"
2017,NV,Nevada,Reno,Crude prevalence,4.7,4.1,5.4,176
2017,NV,Nevada,Reno,Crude prevalence,6.3,5.5,7.1,"4,236"
2017,NV,Nevada,Reno,Crude prevalence,7.4,6.8,7.9,"3,270"
2017,NV,Nevada,Reno,Crude prevalence,5.3,4.9,5.7,"4,491"
2017,NV,Nevada,Reno,Crude prevalence,4.1,3.8,4.4,"2,597"
2017,NV,Nevada,Reno,Crude prevalence,2.9,2.6,3.2,"5,980"
2017,NV,Nevada,Reno,Crude prevalence,,,,2
2017,NV,Nevada,Reno,Crude prevalence,5.6,5.5,5.7,"225,221"
2017,NV,Nevada,Reno,Crude prevalence,3.8,3.4,4.2,"3,949"
2017,NV,Nevada,Reno,Crude prevalence,6.8,6,7.6,"3,028"
2017,NV,Nevada,Reno,Crude prevalence,5.3,4.9,5.7,"4,275"
2017,NV,Nevada,Reno,Crude prevalence,5.9,5.3,6.7,"3,762"
2017,NV,Nevada,Reno,Crude prevalence,6,5.5,6.6,"4,798"
2017,NV,Nevada,Reno,Crude prevalence,6.9,6.1,7.9,"4,465"
2017,NV,Nevada,Reno,Crude prevalence,3,2.7,3.3,655
2017,NV,Nevada,Reno,Crude prevalence,6.3,5.8,6.8,"1,146"
2017,NV,Nevada,Reno,Crude prevalence,7.9,7.3,8.6,"1,220"
2017,NV,Nevada,Reno,Crude prevalence,8,7.4,8.6,"2,503"
2017,NV,Nevada,Reno,Crude prevalence,5.6,5.1,6.1,"4,444"
2017,NV,Nevada,Reno,Crude prevalence,4,3.7,4.3,"5,243"
2017,NV,Nevada,Reno,Crude prevalence,5.5,4.9,6.1,"2,544"
2017,NV,Nevada,Reno,Crude prevalence,4.2,3.8,4.5,"3,737"
2017,NV,Nevada,Reno,Crude prevalence,3.3,3.1,3.5,"1,173"
2017,NV,Nevada,Reno,Crude prevalence,6.1,5.5,6.7,"2,404"
2017,NV,Nevada,Reno,Crude prevalence,6.7,6.3,7.2,"4,772"
2017,NV,Nevada,Reno,Crude prevalence,6.5,6,6.9,"4,519"
2017,NV,Nevada,Reno,Crude prevalence,4.7,4.3,5,"6,122"
2017,NV,Nevada,Reno,Crude prevalence,6.2,5.5,7,"2,713"
2017,NV,Nevada,Reno,Crude prevalence,4.4,4,4.8,"3,938"
2017,NV,Nevada,Reno,Crude prevalence,5.4,4.8,6,"4,987"
